"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Josh Gordon","WR","NA",216,216,0,1002,394
"Emanuel Hall","WR","NA",216,216,0,1003,395
"Dwayne Harris","WR","NA",216,216,0,1004,396
"Krishawn Hogan","WR","NA",216,216,0,1005,397
"Lil'Jordan Humphrey","WR","DEN",216,216,0,1006,398
"Josh Imatorbhebhe","WR","NA",216,216,0,1007,399
"Tevin Jones","WR","NA",216,216,0,1008,400
"Tay Martin","WR","SF",216,216,0,1009,401
"Stanley Morgan","WR","CIN",216,216,0,1010,402
"Josh Pearson","WR","NA",216,216,0,1011,403
"Damion Ratley","WR","NA",216,216,0,1012,404
"Riley Ridley","WR","NA",216,216,0,1013,405
"Reggie Roberson","WR","TEN",216,216,0,1014,406
"Darrius Shepherd","WR","NA",216,216,0,1015,407
"Tajae Sharpe","WR","NA",216,216,0,1016,408
"Kenny Stills","WR","NA",216,216,0,1017,409
"Jarek Broussard","RB","NA",216,216,0,1018,250
"Michael Jefferson","WR","NA",216,216,0,1019,410
"Daewood Davis","WR","NA",216,216,0,1020,411
"Gee Scott","TE","NA",216,216,0,1021,221
"Thomas Greaney","TE","CLE",216,216,0,1022,222
"Dede Westbrook","WR","NA",216,216,0,1023,412
"Melvin Gordon","RB","NA",216,216,0,1024,251
"Corey Sutton","WR","NA",216,216,0,1025,413
"T.J. Simmons","WR","NA",216,216,0,1026,414
"Jakob Johnson","RB","LV",216,216,0,1027,252
"Nick Bawden","RB","NYJ",216,216,0,1028,253
"Gabe Nabers","RB","NA",216,216,0,1029,254
"K.J. Costello","QB","NA",216,216,0,1030,140
"Danny Etling","QB","GB",216,216,0,1031,141
"Jake Luton","QB","NO",216,216,0,1032,142
"Matt Schaub","QB","NA",216,216,0,1033,143
"Josh Adams","RB","NA",216,215.9,0.1,1034,255
"Greg Bell","RB","NA",216,216,0,1035,256
"Devontae Booker","RB","NA",216,216,0,1036,257
"Tyler Goodson","RB","GB",216,216,0,1037,258
"Pete Guerriero","RB","NA",216,216,0,1038,259
"Xavier Jones","RB","NA",216,216,0,1039,260
"Dion Lewis","RB","NA",216,216,0,1040,261
"Alfred Morris","RB","NA",216,216,0,1041,262
"Devine Ozigbo","RB","NA",216,216,0,1042,263
"Elijhaa Penny","RB","NA",216,216,0,1043,264
"Ty'Son Williams","RB","ARI",216,216,0,1044,265
"Ben Koyack","TE","NA",216,216,0,1045,223
"Justin Johnson","TE","NA",216,216,0,1046,224
"Jared Pinkney","TE","NA",216,216,0,1047,225
"Quintez Cephus","WR","NA",216,216,0,1048,415
"KJ Hill","WR","NA",216,216,0,1049,416
"Jaivon Heiligh","WR","NA",216,216,0,1050,417
"Chris Hogan","WR","NA",216,216,0,1051,418
"John Hurst","WR","NA",216,216,0,1052,419
"JaVonta Payton","WR","NA",216,216,0,1053,420
"Braylon Sanders","WR","MIA",216,216,0,1054,421
"Austin Trammell","WR","LAR",216,216,0,1055,422
"Raleigh Webb","WR","NE",216,216,0,1056,423
"Keric Wheatfall","WR","NA",216,216,0,1057,424
"Preston Williams","WR","CAR",216,216,0,1058,425
"Deuce Watts","WR","GB",216,216,0,1059,426
"Caleb Scott","WR","NA",216,216,0,1060,427
"Ryan McDaniel","WR","NA",216,216,0,1061,428
"Austin Mack","WR","NA",216,216,0,1062,429
"Jake Lampman","WR","NA",216,216,0,1063,430
"Willie Johnson","WR","NA",216,216,0,1064,431
"Trishton Jackson","WR","MIN",216,216,0,1065,432
"Penny Hart","WR","NA",216,216,0,1066,433
"Brennan Eagles","WR","NA",216,216,0,1067,434
"Tom Brady","QB","NA",216,215.8,0.2,1068,144
"Shemar Bridges","WR","BAL",216,216,0,1069,435
"Josh Bellamy","WR","NA",216,216,0,1070,436
"Geoff Swaim","TE","NA",216,216,0,1071,226
"Ross Travis","TE","NA",216,216,0,1072,227
"James Mitchell","TE","DET",216,216,0,1073,228
"Eric Tomlinson","TE","NA",216,216,0,1074,229
"Luis Perez","QB","NA",216,216,0,1075,145
"Damarea Crockett","RB","DEN",216,216,0,1076,266
"Darrynton Evans","RB","IND",216,216,0,1077,267
"Wes Hills","RB","NA",216,216,0,1078,268
"Darius Jackson","RB","NA",216,216,0,1079,269
"Kerryon Johnson","RB","NA",216,216,0,1080,270
"Nate McCrary","RB","CLE",216,216,0,1081,271
"Jonathan Williams","RB","WAS",216,216,0,1082,272
"Cade Brewer","TE","NA",216,216,0,1083,230
"Derrick Deese","TE","DET",216,216,0,1084,231
"John FitzPatrick","TE","ATL",216,216,0,1085,232
"Virgil Green","TE","NA",216,216,0,1086,233
"Nikola Kalinic","TE","IND",216,216,0,1087,234
"Erik Krommenhoek","TE","NA",216,216,0,1088,235
"Sammis Reyes","TE","NA",216,216,0,1089,236
"Eli Wolf","TE","NA",216,216,0,1090,237
"Cole Beasley","WR","BUF",216,216,0,1091,437
"Victor Bolden","WR","NA",216,216,0,1092,438
"Austin Carr","WR","NA",216,216,0,1093,439
"Gehrig Dieter","WR","NA",216,216,0,1094,440
"Daurice Fountain","WR","CHI",216,216,0,1095,441
"Marcus Green","WR","NA",216,216,0,1096,442
"Brandon Johnson","WR","DEN",216,216,0,1097,443
"Marken Michel","WR","NA",216,216,0,1098,444
"De'Mornay Pierson-El","WR","NA",216,216,0,1099,445
"Devin Smith","WR","NA",216,216,0,1100,446
"Taulia Tagovailoa","QB","NA",216,216,0,1101,146
"Chris Tyree","RB","NA",216,216,0,1102,273
"Jordan Johnson","WR","NA",216,216,0,1103,447
"Jaden Walley","WR","NA",216,216,0,1104,448
"Charlie Taumoepeau","TE","NA",216,216,0,1105,238
"Mason Fairchild","TE","NA",216,216,0,1106,239
"Kaden Smith","TE","NA",216,216,0,1107,240
"Farrod Green","TE","NA",216,216,0,1108,241
"Tucker Fisk","TE","ATL",216,216,0,1109,242
"Tyler Eifert","TE","NA",216,216,0,1110,243
"Josh Babicz","TE","NA",216,216,0,1111,244
"Evan Baylis","TE","NA",216,216,0,1112,245
"DJ Turner","WR","LV",216,216,0,1113,449
"Kurt Benkert","QB","NA",216,216,0,1114,147
"Jarrett Guarantano","QB","DEN",216,216,0,1115,148
"Otis Anderson","RB","NA",216,216,0,1116,274
"Max Borghi","RB","NA",216,216,0,1117,275
"LeVante Bellamy","RB","NA",216,216,0,1118,276
"Abram Smith","RB","NA",216,216,0,1119,277
"Briley Moore","TE","NA",216,216,0,1120,246
"Cheyenne O'Grady","TE","NA",216,216,0,1121,247
"John Raine","TE","ATL",216,216,0,1122,248
"Dylan Soehner","TE","NA",216,216,0,1123,249
"Jeremy Sprinkle","TE","NA",216,216,0,1124,250
"Alex Bachman","WR","HOU",216,216,0,1125,450
"Antonio Callaway","WR","DAL",216,216,0,1126,451
"Darius Jennings","WR","NA",216,216,0,1127,452
"Seth Roberts","WR","NA",216,216,0,1128,453
"Taywan Taylor","WR","NA",216,216,0,1129,454
"Bo Nix","QB","NA",216,216,0,1130,149
"Jared Wayne","WR","HOU",216,216,0,1131,455
"James White","RB","NA",216,216,0,1132,278
"Michael Warren","RB","NA",216,216,0,1133,279
"Rod Smith","RB","NA",216,216,0,1134,280
"Jalin Moore","RB","NA",216,216,0,1135,281
"Javon Leake","RB","NA",216,216,0,1136,282
"Shermari Jones","RB","NA",216,216,0,1137,283
"Brian Hill","RB","NA",216,216,0,1138,284
"Patrick DiMarco","RB","NA",216,216,0,1139,285
"Jashaun Corbin","RB","NYG",216,216,0,1140,286
"Elijah Holyfield","RB","CIN",216,216,0,1141,287
"Mark Ingram","RB","NA",216,216,0,1142,288
"Jalen Cropper","WR","NA",216,216,0,1143,456
"Jacob Eason","QB","CAR",216,216,0,1144,150
"Blake Proehl","WR","MIN",216,216,0,1145,457
"Khari Blasingame","RB","CHI",216,216,0,1146,289
"Carl Tucker","RB","NA",216,216,0,1147,290
"Ben DiNucci","QB","NA",216,216,0,1148,151
"D'Eriq King","QB","NA",216,216,0,1149,152
"Leonard Taylor","TE","JAX",216,216,0,1150,251
"Ryan Izzo","TE","NA",216,216,0,1151,252
"Bronson Kaufusi","TE","NA",216,216,0,1152,253
"Thaddeus Moss","TE","NA",216,216,0,1153,254
"John Hightower","WR","LAC",216,216,0,1154,458
"Reece Horn","WR","NA",216,216,0,1155,459
"DeSean Jackson","WR","NA",216,216,0,1156,460
"Tommylee Lewis","WR","NA",216,216,0,1157,461
"Jaylen Smith","WR","NA",216,216,0,1158,462
"Tyler Snead","WR","NA",216,216,0,1159,463
"Isaiah Weston","WR","CLE",216,216,0,1160,464
"Chad Williams","WR","NA",216,216,0,1161,465
"Payton Thorne","QB","NA",216,216,0,1162,153
"Josh Vann","WR","CAR",216,216,0,1163,466
"Zach Heins","TE","NA",216,216,0,1164,255
"Kendric Pryor","WR","JAX",216,216,0,1165,467
"Johnny Stanton","RB","NA",216,216,0,1166,291
"DaeSean Hamilton","WR","NA",216,216,0,1167,468
"Mike Harley","WR","CLE",216,216,0,1168,469
"Ishmael Hyman","WR","NA",216,216,0,1169,470
"Henry Ruggs","WR","NA",216,216,0,1170,471
"Devin Ross","WR","NA",216,216,0,1171,472
"Cody White","WR","PIT",216,216,0,1172,473
"EJ Smith","RB","NA",216,216,0,1173,292
"Keylon Stokes","WR","NA",216,216,0,1174,474
"Shane Zylstra","TE","DET",216,216,0,1175,256
"Antonio Brown","WR","NA",216,216,0,1176,475
"Tyrie Cleveland","WR","PHI",216,216,0,1177,476
"Dalyn Dawkins","RB","NA",216,216,0,1178,293
"Drew Brees","QB","NA",216,216,0,1179,154
"Jacob Copeland","WR","TEN",216,216,0,1180,477
"Cody Hollister","WR","TEN",216,216,0,1181,478
"C.J. Ham","RB","MIN",216,216,0,1182,294
"Kendall Blanton","TE","KC",216,216,0,1183,257
"Sean McKeon","TE","DAL",216,216,0,1184,258
"Matthew Slater","WR","NE",216,216,0,1185,479
"Tory Carter","RB","NA",216,216,0,1186,295
"Anthony Brown","QB","BAL",216,216,0,1187,155
"Case Cookus","QB","NA",216,216,0,1188,156
"Jake Fromm","QB","WAS",216,216,0,1189,157
"Kevin Hogan","QB","NA",216,216,0,1190,158
"Alex Tanney","QB","NA",216,216,0,1191,159
"Patrick Carr","RB","NA",216,216,0,1192,296
"Gerrid Doaks","RB","HOU",216,216,0,1193,297
"Ricky Person","RB","NA",216,216,0,1194,298
"Scottie Phillips","RB","NA",216,216,0,1195,299
"Mekhi Sargent","RB","NA",216,216,0,1196,300
"DeAndre Torrey","RB","NA",216,216,0,1197,301
"Darwin Thompson","RB","NA",216,216,0,1198,302
"Damien Williams","RB","NA",216,216,0,1199,303
"Lawrence Cager","TE","NYG",216,216,0,1200,259
"Nick Guggemos","TE","GB",216,216,0,1201,260
"Dax Raymond","TE","NA",216,216,0,1202,261
"Tavon Austin","WR","NA",216,216,0,1203,480
"Matt Cole","WR","NA",216,216,0,1204,481
"Jaron Brown","WR","NA",216,216,0,1205,482
"Derrick Dillon","WR","NA",216,216,0,1206,483
"Bailey Gaither","WR","NA",216,216,0,1207,484
"Travis Fulgham","WR","NA",216,216,0,1208,485
"Juwan Green","WR","NA",216,216,0,1209,486
"Alexander Hollins","WR","NA",216,216,0,1210,487
"Thomas Ives","WR","NA",216,216,0,1211,488
"Bisi Johnson","WR","NA",216,216,0,1212,489
"Brandon Lewis","WR","NA",216,216,0,1213,490
"Taysir Mack","WR","NA",216,216,0,1214,491
"Tyson Bagent","QB","CHI",216,216,0,1215,160
"Noah Cain","RB","NA",216,216,0,1216,304
"Rome Odunze","WR","NA",216,216,0,1217,492
"Julian Fleming","WR","NA",216,216,0,1218,493
"Nathan Rourke","QB","JAX",216,216,0,1219,161
"Paul Quessenberry","RB","NA",216,216,0,1220,305
"James Robinson","RB","NE",216,216,0,1221,306
"Dontrell Hilliard","RB","NA",216,216,0,1222,307
"Darrell Henderson","RB","NA",216,216,0,1223,308
"Brandon Allen","QB","NA",216,216,0,1224,162
"Ben Braunecker","TE","NA",216,216,0,1225,262
"Jacob Hollister","TE","NA",216,216,0,1226,263
"Ty Johnson","RB","NA",216,216,0,1227,309
"Chase Daniel","QB","NA",216,216,0,1228,163
"Nate Sudfeld","QB","DET",216,216,0,1229,164
"Ryan Nall","RB","NA",216,216,0,1230,310
"Sewo Olonilua","RB","NA",216,216,0,1231,311
"Jeff Driskel","QB","ARI",216,216,0,1232,165
"Jacob Dolegala","QB","NA",216,216,0,1233,166
"Ryan Finley","QB","NA",216,216,0,1234,167
"Colin Kaepernick","QB","NA",216,216,0,1235,168
"Josh McCown","QB","NA",216,216,0,1236,169
"Kellen Mond","QB","CLE",216,216,0,1237,170
"Bryce Perkins","QB","LAR",216,216,0,1238,171
"Alex Smith","QB","NA",216,216,0,1239,172
"Clayton Thorson","QB","NA",216,216,0,1240,173
"Brian Lewerke","QB","NA",216,216,0,1241,174
"Devonta Freeman","RB","NA",216,216,0,1242,312
"Royce Freeman","RB","NA",216,216,0,1243,313
"Jake Funk","RB","IND",216,216,0,1244,314
"Brenden Knox","RB","NA",216,216,0,1245,315
"Sincere McCormick","RB","LV",216,216,0,1246,316
"Taquan Mizzell","RB","NA",216,216,0,1247,317
"T.J. Pledger","RB","NA",216,216,0,1248,318
"Jacques Patrick","RB","NA",216,216,0,1249,319
"Jaylen Samuels","RB","NA",216,216,0,1250,320
"De'Lance Turner","RB","NA",216,216,0,1251,321
"Dexter Williams","RB","NA",216,216,0,1252,322
"T.J. Yeldon","RB","NA",216,216,0,1253,323
"Ben Beise","TE","NA",216,216,0,1254,264
"Dylan Cantrell","TE","NA",216,216,0,1255,265
"Sal Cannella","TE","NA",216,216,0,1256,266
"Jared Cook","TE","NA",216,216,0,1257,267
"Sean Culkin","TE","NA",216,216,0,1258,268
"Eric Ebron","TE","NA",216,216,0,1259,269
"Alex Ellis","TE","NA",216,216,0,1260,270
"Nolan Givan","TE","NA",216,216,0,1261,271
"Temarrick Hemingway","TE","NA",216,216,0,1262,272
"Jesse James","TE","NA",216,216,0,1263,273
"Hunter Kampmoyer","TE","LAC",216,216,0,1264,274
"Brayden Lenius","TE","NA",216,216,0,1265,275
"Khari Lee","TE","NA",216,216,0,1266,276
"Adam Shaheen","TE","NA",216,216,0,1267,277
"Cam Sutton","TE","NA",216,216,0,1268,278
"Matt Sokol","TE","NE",216,216,0,1269,279
"Kahale Warring","TE","NA",216,216,0,1270,280
"DeShon Williams","TE","NA",216,216,0,1271,281
"Deontez Alexander","WR","NA",216,216,0,1272,494
"Danny Amendola","WR","NA",216,216,0,1273,495
"Luke Willson","TE","NA",216,216,0,1274,282
"Jared Bernhardt","WR","ATL",216,216,0,1275,496
"C.J. Board","WR","TEN",216,216,0,1276,497
"Trevon Bradford","WR","NA",216,216,0,1277,498
"Lynn Bowden","WR","NE",216,216,0,1278,499
"Irvin Charles","WR","NYJ",216,216,0,1279,500
"Kekoa Crawford","WR","NA",216,216,0,1280,501
"Davion Davis","WR","NA",216,216,0,1281,502
"Isaiah Coulter","WR","NA",216,216,0,1282,503
"Robert Foster","WR","NA",216,216,0,1283,504
"Johnnie Dixon","WR","NA",216,216,0,1284,505
"Tanner Gentry","WR","NA",216,216,0,1285,506
"Kenny Golladay","WR","NA",216,216,0,1286,507
"Justin Hall","WR","NA",216,216,0,1287,508
"Justin Hardy","WR","NA",216,216,0,1288,509
"Kelvin Harmon","WR","NA",216,216,0,1289,510
"Dontrelle Inman","WR","NA",216,216,0,1290,511
"MyCole Pruitt","TE","NA",216,216,0,1291,283
"Cam Sims","WR","LV",216,216,0,1292,512
"David Sills","WR","NYG",216,216,0,1293,513
"River Cracraft","WR","MIA",216,216,0,1294,514
"Luke McCown","QB","NA",216,216,0,1295,175
"E.J. Perry","QB","HOU",216,216,0,1296,176
"Le'Veon Bell","RB","NA",216,216,0,1297,324
"Trenton Cannon","RB","NA",216,216,0,1298,325
"Darius Clark","RB","NA",216,216,0,1299,326
"Brittain Brown","RB","LV",216,216,0,1300,327
"Wayne Gallman","RB","NA",216,216,0,1301,328
"Javian Hawkins","RB","NA",216,216,0,1302,329
"Duke Johnson","RB","NA",216,216,0,1303,330
"Benny LeMay","RB","NA",216,216,0,1304,331
"Lamar Miller","RB","NA",216,216,0,1305,332
"Bo Scarbrough","RB","NA",216,216,0,1306,333
"Austin Walter","RB","LV",216,216,0,1307,334
"CJ Verdell","RB","NA",216,216,0,1308,335
"Jerell Adams","TE","NA",216,216,0,1309,284
"Rashod Berry","TE","NA",216,216,0,1310,285
"Antony Auclair","TE","NA",216,216,0,1311,286
"Brandon Dillon","TE","NA",216,216,0,1312,287
"Seth DeValve","TE","NA",216,216,0,1313,288
"Darren Fells","TE","NA",216,216,0,1314,289
"Jeff Heuerman","TE","NA",216,216,0,1315,290
"Rysen John","TE","NA",216,216,0,1316,291
"Maurice Alexander","WR","DET",216,216,0,1317,515
"Jason Witten","TE","NA",216,216,0,1318,292
"Omar Bayless","WR","NA",216,216,0,1319,516
"John Brown","WR","NA",216,216,0,1320,517
"Trevon Clark","WR","NA",216,216,0,1321,518
"Pharoh Cooper","WR","ARI",216,216,0,1322,519
"Jeff Cotton","WR","GB",216,216,0,1323,520
"Michael Dereus","WR","NA",216,216,0,1324,521
"Maurice Ffrench","WR","NA",216,216,0,1325,522
"Julian Edelman","WR","NA",216,216,0,1326,523
"Kaylon Geiger","WR","TB",216,216,0,1327,524
"Marvin Hall","WR","NA",216,216,0,1328,525
"Ra'Shaun Henry","WR","ATL",216,216,0,1329,526
"Travis Jonsen","WR","NA",216,216,0,1330,527
"Lance McCutcheon","WR","LAR",216,216,0,1331,528
"Terrelle Pryor","WR","NA",216,216,0,1332,529
"Cody Thompson","WR","SEA",216,216,0,1333,530
"Cameron Ward","QB","NA",216,216,0,1334,177
"John Emery","RB","NA",216,216,0,1335,336
"Troy Omeire","WR","NA",216,216,0,1336,531
"Marcell Brooks","WR","NA",216,216,0,1337,532
"Easton Dean","TE","NA",216,216,0,1338,293
"Kemore Gamble","TE","NA",216,216,0,1339,294
"Kamari Averett","TE","NA",216,216,0,1340,295
"Nick Bellore","RB","SEA",216,216,0,1341,337
"Jamize Olawale","RB","NA",216,216,0,1342,338
"David Blough","QB","ARI",216,216,0,1343,178
"Jack Coan","QB","NA",216,216,0,1344,179
"Joe Webb","QB","NA",216,216,0,1345,180
"Nathan Cottrell","RB","NA",216,216,0,1346,339
"JaQuan Hardy","RB","NA",216,216,0,1347,340
"Patrick Laird","RB","TB",216,216,0,1348,341
"Shaun Beyer","TE","NA",216,216,0,1349,296
"Trey Burton","TE","NA",216,216,0,1350,297
"Scooter Harrington","TE","NA",216,216,0,1351,298
"Josh Pederson","TE","NA",216,216,0,1352,299
"Chris Finke","WR","NA",216,216,0,1353,533
"T.J. Vasher","WR","NA",216,216,0,1354,534
"Connor Wedington","WR","NA",216,216,0,1355,535
"Tyrell Williams","WR","NA",216,216,0,1356,536
"Jaylon Robinson","WR","NA",216,216,0,1357,537
"Xavier Smith","WR","LAR",216,216,0,1358,538
"J.J. Koski","WR","NA",216,216,0,1359,539
"Kyric McGowan","WR","WAS",216,216,0,1360,540
"Paul Richardson","WR","NA",216,216,0,1361,541
"Ryan Switzer","WR","NA",216,216,0,1362,542
"Kevin White","WR","NA",216,216,0,1363,543
"Jase McClellan","RB","NA",216,216,0,1364,342
"Jirehl Brock","RB","NA",216,216,0,1365,343
"Johnny Wilson","WR","NA",216,216,0,1366,544
"Jake Bobo","WR","SEA",216,216,0,1367,545
"Marshon Ford","TE","NA",216,216,0,1368,300
"Branden Mack","WR","NA",216,216,0,1369,546
"Jalen McCleskey","WR","NA",216,216,0,1370,547
"Kalil Pimpleton","WR","NYG",216,216,0,1371,548
"Auden Tate","WR","ARI",216,216,0,1372,549
"Jordan Veasy","WR","NA",216,216,0,1373,550
"Damion Willis","WR","NA",216,216,0,1374,551
"Michael Young","WR","NA",216,216,0,1375,552
"Alinias Smith","WR","NA",216,216,0,1376,553
"Charleston Rambo","WR","NA",216,216,0,1377,554
"Duke Williams","WR","NA",216,216,0,1378,555
"Isaiah Wright","WR","NA",216,216,0,1379,556
"Dominick Blaylock","WR","NA",216,216,0,1380,557
"Xavier Williams","WR","NA",216,216,0,1381,558
"Jalen Brooks","WR","DAL",216,216,0,1382,559
"Grant DuBose","WR","GB",216,216,0,1383,560
"Kenyan Drake","RB","NA",216,216,0,1384,344
"Ronnie Rivers","RB","LAR",216,216,0,1385,345
"Bruce Miller","RB","NA",216,216,0,1386,346
"Tayon Fleet-Davis","RB","NA",216,216,0,1387,347
"Rodney Adams","WR","NA",216,216,0,1388,561
"Calvin Jackson","WR","NA",216,216,0,1389,562
"Donte Moncrief","WR","NA",216,216,0,1390,563
"Chester Rogers","WR","NA",216,216,0,1391,564
"C.J. Saunders","WR","CAR",216,216,0,1392,565
"Roman Wilson","WR","NA",216,216,0,1393,566
"Bryce Ford-Wheaton","WR","NYG",216,216,0,1394,567
"Corey Rucker","WR","NA",216,216,0,1395,568
"Sean Shaw","WR","NA",216,216,0,1396,569
"N'Keal Harry","WR","NA",216,216,0,1397,570
"Cam Newton","QB","NA",216,216,0,1398,181
"Darius Anderson","RB","NA",216,216,0,1399,348
"Jonathan Ward","RB","TEN",216,216,0,1400,349
"Chase Allen","TE","CHI",216,216,0,1401,301
"Jake Burt","TE","NA",216,216,0,1402,302
"Matt Bushman","TE","KC",216,216,0,1403,303
"Dominique Dafney","TE","TB",216,216,0,1404,304
"Grayson Gunter","TE","NA",216,216,0,1405,305
"Demetrius Harris","TE","NA",216,216,0,1406,306
"Daniel Helm","TE","NA",216,216,0,1407,307
"Dalton Keene","TE","PHI",216,216,0,1408,308
"Andrew Ogletree","TE","IND",216,216,0,1409,309
"Jhamon Ausbon","WR","NA",216,216,0,1410,571
"Rico Bussey","WR","NA",216,216,0,1411,572
"Jequez Ezzard","WR","NA",216,216,0,1412,573
"Chad Hansen","WR","NA",216,216,0,1413,574
"Jalen Hurd","WR","NA",216,216,0,1414,575
"Alshon Jeffery","WR","NA",216,216,0,1415,576
"KeeSean Johnson","WR","BUF",216,216,0,1416,577
"Josh Malone","WR","NA",216,216,0,1417,578
"Da'Mari Scott","WR","NA",216,216,0,1418,579
"Micah Simon","WR","NA",216,216,0,1419,580
"Jack Sorenson","WR","NA",216,216,0,1420,581
"DeAndrew White","WR","NA",216,216,0,1421,582
"Seth Williams","WR","JAX",216,216,0,1422,583
"Benny Snell","RB","NA",216,216,0,1423,350
"Stephen Anderson","TE","NA",216,216,0,1424,310
"Jacob Harris","WR","LAR",216,216,0,1425,584
"Derrick Gore","RB","NO",216,216,0,1426,351
"John Kelly","RB","CLE",216,216,0,1427,352
"Phillip Lindsay","RB","NA",216,216,0,1428,353
"Jeremy McNichols","RB","NA",216,216,0,1429,354
"Paul Perkins","RB","NA",216,216,0,1430,355
"Qadree Ollison","RB","JAX",216,216,0,1431,356
"Antonio Williams","RB","NA",216,216,0,1432,357
"Ian Bunting","TE","NA",216,216,0,1433,311
"Zach Davidson","TE","BUF",216,216,0,1434,312
"Kalif Jackson","TE","NA",216,216,0,1435,313
"Nick Keizer","TE","NA",216,216,0,1436,314
"Cameron Batson","WR","NA",216,216,0,1437,585
"Will Rogers","QB","NA",216,216,0,1438,182
"Mykel Jones","WR","NA",216,216,0,1439,586
"Matt Ryan","QB","NA",216,216,0,1440,183
"Phillip Dorsett","WR","LV",216,216,0,1441,587
"Dareke Young","WR","SEA",216,216,0,1442,588
"Eric Dungey","QB","NA",216,216,0,1443,184
"David Fales","QB","NA",216,216,0,1444,185
"Jake Rudock","QB","NA",216,216,0,1445,186
"Davis Webb","QB","NA",216,216,0,1446,187
"Tony Brooks-James","RB","NA",216,216,0,1447,358
"Spencer Brown","RB","CAR",216,216,0,1448,359
"Austin Allen","TE","GB",216,216,0,1449,315
"Cethan Carter","TE","NA",216,216,0,1450,316
"Seth Green","TE","DAL",216,216,0,1451,317
"Carson Meier","TE","NA",216,216,0,1452,318
"Cody Core","WR","NA",216,216,0,1453,589
"Ty Fryfogle","WR","KC",216,216,0,1454,590
"Ted Ginn","WR","NA",216,216,0,1455,591
"Jontre Kirklin","WR","NA",216,216,0,1456,592
"Kirk Merritt","WR","NO",216,216,0,1457,593
"Racey McMath","WR","TEN",216,216,0,1458,594
"Myron Mitchell","WR","NA",216,216,0,1459,595
"Emmanuel Sanders","WR","NA",216,216,0,1460,596
"Willie Snead","WR","SF",216,216,0,1461,597
"Michael Walker","WR","NA",216,216,0,1462,598
"Elijah Cooks","WR","JAX",216,216,0,1463,599
"Theo Johnson","TE","NA",216,216,0,1464,319
"Jaylon Moore","WR","JAX",216,216,0,1465,600
"Grant Calcaterra","TE","PHI",216,216,0,1466,320
"Garrett Gilbert","QB","NE",216,216,0,1467,188
"Devlin Hodges","QB","NA",216,216,0,1468,189
"Marcus Santos-Silva","TE","NA",216,216,0,1469,321
"Alex Taylor","TE","NA",216,216,0,1470,322
"Mark Vital","TE","NA",216,216,0,1471,323
"Delanie Walker","TE","NA",216,216,0,1472,324
"Reggie Begelton","WR","NA",216,216,0,1473,601
"Christian Blake","WR","NA",216,216,0,1474,602
"Aaron Fuller","WR","NA",216,216,0,1475,603
"Thomas Hennigan","WR","NA",216,216,0,1476,604
"Johnny Johnson","WR","HOU",216,216,0,1477,605
"Tyler Johnson","WR","LV",216,216,0,1478,606
"Steven Mitchell","WR","NA",216,216,0,1479,607
"Darece Roberson","WR","NA",216,216,0,1480,608
"De'Anthony Thomas","WR","NA",216,216,0,1481,609
"JoJo Ward","WR","NA",216,216,0,1482,610
"Kristian Wilkerson","WR","IND",216,216,0,1483,611
"Lujuan Winningham","WR","NA",216,216,0,1484,612
"Xavier Gipson","WR","NYJ",216,216,0,1485,613
"Frank Ladson","WR","NA",216,216,0,1486,614
"Ihmir Smith-Marsette","WR","KC",216,216,0,1487,615
"Tyron Johnson","WR","SF",216,216,0,1488,616
"Zander Horvath","RB","LAC",216,216,0,1489,360
"Feleipe Franks","TE","ATL",216,216,0,1490,325
"Alex Armah","RB","WAS",216,216,0,1491,361
"Alex Collins","RB","NA",216,216,0,1492,362
"David Fluellen","RB","NA",216,216,0,1493,363
"Frank Gore","RB","NA",216,216,0,1494,364
"Tyler Gaffney","RB","NA",216,216,0,1495,365
"Ben Ellefson","TE","MIN",216,216,0,1496,326
"Nick Muse","TE","MIN",216,216,0,1497,327
"Gerrit Prince","TE","JAX",216,216,0,1498,328
"Taylor Gabriel","WR","NA",216,216,0,1499,617
"Johnny Holton","WR","NA",216,216,0,1500,618
"Kalija Lipscomb","WR","NA",216,216,0,1501,619
"D.J. Montgomery","WR","NA",216,216,0,1502,620
"Golden Tate","WR","NA",216,216,0,1503,621
"Jester Weah","WR","NA",216,216,0,1504,622
"Tim DeMorat","QB","NA",216,216,0,1505,190
"Isaiah Davis","RB","NA",216,216,0,1506,366
"Jadon Haselwood","WR","PHI",216,216,0,1507,623
"Mitchell Wilcox","TE","NA",216,216,0,1508,329
"Armani Rogers","TE","WAS",216,216,0,1509,330
"Stephen Sullivan","TE","CAR",216,216,0,1510,331
"Dezmon Patmon","WR","BUF",216,216,0,1511,624
"Josh Hokit","RB","NA",216,216,0,1512,367
"Ben Mason","RB","BAL",216,216,0,1513,368
"Blake Bortles","QB","NA",216,216,0,1514,191
"Dwayne Haskins","QB","NA",216,216,0,1515,192
"Josh Love","QB","NA",216,216,0,1516,193
"Giovani Bernard","RB","NA",216,216,0,1517,369
"Jordan Chunn","RB","NA",216,216,0,1518,370
"Mataeo Durant","RB","NA",216,216,0,1519,371
"CJ Marable","RB","NA",216,216,0,1520,372
"Bilal Powell","RB","NA",216,216,0,1521,373
"D'Vonte Price","RB","NA",216,216,0,1522,374
"Aaron Shampklin","RB","IND",216,216,0,1523,375
